id,team_1,team_2,map_1,team_1_map_1_player_1,team_1_map_1_player_1_kd,team_1_map_1_player_1_adr,team_1_map_1_player_1_kast,team_1_map_1_player_1_rating,team_1_map_1_player_2,team_1_map_1_player_2_kd,team_1_map_1_player_2_adr,team_1_map_1_player_2_kast,team_1_map_1_player_2_rating,team_1_map_1_player_3,team_1_map_1_player_3_kd,team_1_map_1_player_3_adr,team_1_map_1_player_3_kast,team_1_map_1_player_3_rating,team_1_map_1_player_4,team_1_map_1_player_4_kd,team_1_map_1_player_4_adr,team_1_map_1_player_4_kast,team_1_map_1_player_4_rating,team_1_map_1_player_5,team_1_map_1_player_5_kd,team_1_map_1_player_5_adr,team_1_map_1_player_5_kast,team_1_map_1_player_5_rating,team_2_map_1_player_1,team_2_map_1_player_1_kd,team_2_map_1_player_1_adr,team_2_map_1_player_1_kast,team_2_map_1_player_1_rating,team_2_map_1_player_2,team_2_map_1_player_2_kd,team_2_map_1_player_2_adr,team_2_map_1_player_2_kast,team_2_map_1_player_2_rating,team_2_map_1_player_3,team_2_map_1_player_3_kd,team_2_map_1_player_3_adr,team_2_map_1_player_3_kast,team_2_map_1_player_3_rating,team_2_map_1_player_4,team_2_map_1_player_4_kd,team_2_map_1_player_4_adr,team_2_map_1_player_4_kast,team_2_map_1_player_4_rating,team_2_map_1_player_5,team_2_map_1_player_5_kd,team_2_map_1_player_5_adr,team_2_map_1_player_5_kast,team_2_map_1_player_5_rating,map_2,team_1_map_2_player_1,team_1_map_2_player_1_kd,team_1_map_2_player_1_adr,team_1_map_2_player_1_kast,team_1_map_2_player_1_rating,team_1_map_2_player_2,team_1_map_2_player_2_kd,team_1_map_2_player_2_adr,team_1_map_2_player_2_kast,team_1_map_2_player_2_rating,team_1_map_2_player_3,team_1_map_2_player_3_kd,team_1_map_2_player_3_adr,team_1_map_2_player_3_kast,team_1_map_2_player_3_rating,team_1_map_2_player_4,team_1_map_2_player_4_kd,team_1_map_2_player_4_adr,team_1_map_2_player_4_kast,team_1_map_2_player_4_rating,team_1_map_2_player_5,team_1_map_2_player_5_kd,team_1_map_2_player_5_adr,team_1_map_2_player_5_kast,team_1_map_2_player_5_rating,team_2_map_2_player_1,team_2_map_2_player_1_kd,team_2_map_2_player_1_adr,team_2_map_2_player_1_kast,team_2_map_2_player_1_rating,team_2_map_2_player_2,team_2_map_2_player_2_kd,team_2_map_2_player_2_adr,team_2_map_2_player_2_kast,team_2_map_2_player_2_rating,team_2_map_2_player_3,team_2_map_2_player_3_kd,team_2_map_2_player_3_adr,team_2_map_2_player_3_kast,team_2_map_2_player_3_rating,team_2_map_2_player_4,team_2_map_2_player_4_kd,team_2_map_2_player_4_adr,team_2_map_2_player_4_kast,team_2_map_2_player_4_rating,team_2_map_2_player_5,team_2_map_2_player_5_kd,team_2_map_2_player_5_adr,team_2_map_2_player_5_kast,team_2_map_2_player_5_rating,map_3,team_1_map_3_player_1,team_1_map_3_player_1_kd,team_1_map_3_player_1_adr,team_1_map_3_player_1_kast,team_1_map_3_player_1_rating,team_1_map_3_player_2,team_1_map_3_player_2_kd,team_1_map_3_player_2_adr,team_1_map_3_player_2_kast,team_1_map_3_player_2_rating,team_1_map_3_player_3,team_1_map_3_player_3_kd,team_1_map_3_player_3_adr,team_1_map_3_player_3_kast,team_1_map_3_player_3_rating,team_1_map_3_player_4,team_1_map_3_player_4_kd,team_1_map_3_player_4_adr,team_1_map_3_player_4_kast,team_1_map_3_player_4_rating,team_1_map_3_player_5,team_1_map_3_player_5_kd,team_1_map_3_player_5_adr,team_1_map_3_player_5_kast,team_1_map_3_player_5_rating,team_2_map_3_player_1,team_2_map_3_player_1_kd,team_2_map_3_player_1_adr,team_2_map_3_player_1_kast,team_2_map_3_player_1_rating,team_2_map_3_player_2,team_2_map_3_player_2_kd,team_2_map_3_player_2_adr,team_2_map_3_player_2_kast,team_2_map_3_player_2_rating,team_2_map_3_player_3,team_2_map_3_player_3_kd,team_2_map_3_player_3_adr,team_2_map_3_player_3_kast,team_2_map_3_player_3_rating,team_2_map_3_player_4,team_2_map_3_player_4_kd,team_2_map_3_player_4_adr,team_2_map_3_player_4_kast,team_2_map_3_player_4_rating,team_2_map_3_player_5,team_2_map_3_player_5_kd,team_2_map_3_player_5_adr,team_2_map_3_player_5_kast,team_2_map_3_player_5_rating
1 Apr 21:10 2363512,EPIC DUDES,AGO,Nuke,rapala,22-18,88.9,71.4%,1.20,jansen,20-17,71.5,64.3%,1.08,HadeZ,17-14,65.3,71.4%,1.05,Bonga,18-22,73.7,67.9%,0.99,DreaM,16-19,54.2,57.1%,0.81,maaryy,19-17,83.7,75.0%,1.15,darchevile,20-21,85.8,64.3%,1.10,tomiko,18-17,63.1,78.6%,1.05,asran,18-18,73.6,71.4%,1.04,Enzo,14-20,66.7,60.7%,0.77,Overpass,HadeZ,22-13,116.1,87.0%,1.72,DreaM,22-12,96.0,69.6%,1.48,Bonga,18-12,91.5,82.6%,1.44,rapala,20-16,69.7,82.6%,1.31,jansen,10-11,50.0,82.6%,0.97,tomiko,17-16,80.0,69.6%,1.05,asran,18-18,84.1,73.9%,1.04,darchevile,11-18,53.0,56.5%,0.65,maaryy,10-21,57.7,47.8%,0.58,Enzo,8-19,47.0,43.5%,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Apr 18:00 2363484,Into the Bin,Choppers,Nuke,dobbo,25-13,70.5,82.1%,1.38,Wolfie,23-21,96.5,82.1%,1.32,PANIX,19-17,78.8,75.0%,1.18,robiin,19-20,74.5,82.1%,1.11,Adam9130,19-20,81.3,64.3%,0.97,ZAL,23-19,67.1,67.9%,1.11,K6y,20-23,77.4,78.6%,1.01,Rayman,17-22,74.8,60.7%,0.90,Nenwin,13-20,65.3,82.1%,0.88,Bigun007,18-21,67.7,57.1%,0.75,Overpass,robiin,22-20,84.2,75.9%,1.19,Wolfie,23-22,79.8,75.9%,1.18,Adam9130,23-18,78.3,79.3%,1.16,PANIX,21-21,77.2,69.0%,1.07,dobbo,17-20,73.8,69.0%,1.02,ZAL,23-21,82.6,72.4%,1.24,Nenwin,23-22,80.3,69.0%,1.08,Rayman,21-20,78.5,69.0%,1.03,Bigun007,16-22,74.0,58.6%,0.90,K6y,18-21,63.7,55.2%,0.86,Mirage,PANIX,28-10,142.8,90.5%,2.25,robiin,21-12,103.5,71.4%,1.50,dobbo,14-9,65.1,95.2%,1.33,Adam9130,17-12,74.5,81.0%,1.26,Wolfie,13-13,74.3,71.4%,1.03,Nenwin,17-17,89.9,71.4%,1.12,Bigun007,10-19,81.6,57.1%,0.76,Rayman,10-20,60.0,66.7%,0.56,ZAL,12-18,60.2,47.6%,0.52,K6y,7-19,42.9,52.4%,0.45
1 Apr 19:00 2363479,RED Canids,INTZ,Ancient,realz1n,19-17,72.6,71.4%,1.12,ckzao,21-20,84.0,71.4%,1.10,t9rnay,16-20,70.2,64.3%,0.92,detr0ittJ,17-18,60.9,64.3%,0.86,danoco,11-19,61.6,53.6%,0.70,w1,22-15,85.2,71.4%,1.31,desh,23-15,72.4,71.4%,1.26,lub,19-18,79.9,78.6%,1.09,BobZ,18-19,77.0,78.6%,1.03,Leomonster,12-17,59.8,64.3%,0.85,Nuke,danoco,15-19,74.0,61.9%,0.88,t9rnay,11-16,62.6,61.9%,0.70,realz1n,10-17,60.0,57.1%,0.62,ckzao,9-19,51.0,33.3%,0.53,detr0ittJ,9-19,43.1,57.1%,0.52,Leomonster,28-10,125.3,90.5%,2.07,lub,18-12,86.5,100.0%,1.59,BobZ,16-14,95.8,90.5%,1.52,desh,17-7,70.3,85.7%,1.39,w1,10-11,53.9,76.2%,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Apr 17:00 2363511,MASONIC,BIG Academy,Inferno,Anlelele,23-10,92.0,80.0%,1.53,J3nsyy,20-14,68.2,84.0%,1.33,Tauson,17-13,89.3,80.0%,1.32,fr0slev,15-17,69.5,80.0%,1.13,sirah,16-15,75.6,76.0%,1.08,S3NSEY,18-17,68.1,80.0%,1.03,ArroW,13-18,66.1,64.0%,0.89,s1n,15-18,75.8,60.0%,0.82,prosus,12-20,55.8,60.0%,0.77,skyye,10-19,47.6,52.0%,0.52,Mirage,sirah,22-19,83.6,64.3%,1.20,Anlelele,20-16,90.5,71.4%,1.16,Tauson,17-16,68.8,75.0%,1.05,fr0slev,16-20,67.3,71.4%,0.93,J3nsyy,14-16,46.7,64.3%,0.84,s1n,24-18,96.9,71.4%,1.29,prosus,17-19,78.2,78.6%,1.12,S3NSEY,20-17,65.6,57.1%,1.02,ArroW,11-18,49.0,75.0%,0.84,skyye,15-17,58.1,57.1%,0.83,Vertigo,J3nsyy,28-17,78.5,86.1%,1.24,fr0slev,30-22,95.8,69.4%,1.22,sirah,24-21,67.2,77.8%,1.17,Anlelele,19-23,66.9,80.6%,0.94,Tauson,17-30,53.3,61.1%,0.67,s1n,23-21,80.5,75.0%,1.13,skyye,24-23,76.2,80.6%,1.10,prosus,27-29,74.4,61.1%,0.96,S3NSEY,19-22,56.8,66.7%,0.93,ArroW,19-24,66.1,63.9%,0.90
1 Apr 16:30 2363322,BIG,9INE,Nuke,faveN,23-17,87.9,80.0%,1.28,hyped,23-16,68.2,73.3%,1.23,tabseN,18-20,83.8,70.0%,1.02,Krimbo,18-18,69.5,76.7%,0.95,k1to,18-22,60.8,63.3%,0.80,KEi,20-25,95.0,70.0%,1.17,Goofy,18-21,82.6,86.7%,1.17,Kylar,20-17,52.1,70.0%,0.97,mynio,19-19,66.4,70.0%,0.90,hades,16-18,53.1,66.7%,0.84,Mirage,hyped,24-18,80.2,76.7%,1.33,faveN,21-15,66.6,63.3%,1.12,Krimbo,19-16,74.6,76.7%,1.03,tabseN,17-18,67.0,56.7%,1.01,k1to,17-20,68.3,63.3%,0.87,hades,19-16,58.7,70.0%,1.04,KEi,19-21,83.0,63.3%,0.99,Kylar,19-19,65.0,60.0%,0.93,mynio,17-19,60.1,63.3%,0.85,Goofy,13-23,57.2,56.7%,0.72,Overpass,tabseN,25-15,96.7,75.0%,1.42,Krimbo,25-19,93.0,64.3%,1.40,faveN,25-20,91.8,75.0%,1.22,hyped,19-16,74.2,75.0%,1.11,k1to,13-21,50.5,64.3%,0.82,hades,24-20,71.9,71.4%,1.15,KEi,18-22,84.1,71.4%,0.98,Kylar,19-21,80.3,67.9%,0.93,mynio,19-24,69.1,60.7%,0.81,Goofy,11-20,50.7,60.7%,0.74
1 Apr 15:15 2363483,ROYALS,K10,Overpass,tvs,25-7,105.2,90.0%,1.91,entz,17-8,95.8,85.0%,1.49,Swaggy,17-12,107.7,80.0%,1.46,xavi,18-10,77.8,85.0%,1.41,Atrox,12-13,70.4,75.0%,1.04,NiNo,14-17,67.3,50.0%,0.90,Tree,10-19,78.8,50.0%,0.77,ve1nzo,13-17,42.0,45.0%,0.70,AdamJC,6-18,56.0,55.0%,0.50,Wiiam,6-19,50.9,50.0%,0.45,Vertigo,tvs,26-10,140.8,90.5%,2.07,Atrox,23-14,106.3,81.0%,1.57,entz,14-7,83.3,76.2%,1.32,Swaggy,18-12,67.1,90.5%,1.21,xavi,8-12,58.8,76.2%,0.89,Tree,15-19,82.0,52.4%,0.87,ve1nzo,13-16,68.0,52.4%,0.87,Wiiam,14-19,78.5,61.9%,0.81,AdamJC,5-17,42.5,57.1%,0.50,NiNo,7-19,49.0,38.1%,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Apr 14:55 2363488,Fourteen,AGO,Nuke,whatz,18-14,76.2,72.7%,1.21,RIZZZ,14-19,89.6,63.6%,0.88,shellzi,14-18,68.8,59.1%,0.79,BLOODZ,8-17,47.5,50.0%,0.53,pr,7-20,46.1,36.4%,0.38,tomiko,27-11,108.7,81.8%,1.83,maaryy,15-13,87.4,86.4%,1.37,asran,14-12,72.1,72.7%,1.18,darchevile,15-11,74.5,68.2%,1.11,Enzo,16-15,77.5,63.6%,1.07,Anubis,whatz,16-15,69.5,62.5%,0.98,RIZZZ,16-18,76.3,45.8%,0.85,pr,11-17,55.2,58.3%,0.67,shellzi,10-21,57.2,54.2%,0.61,BLOODZ,7-20,39.9,54.2%,0.49,tomiko,24-14,125.0,79.2%,1.70,asran,18-11,85.1,91.7%,1.40,darchevile,20-11,68.5,83.3%,1.38,maaryy,17-13,68.0,79.2%,1.22,Enzo,12-11,62.2,79.2%,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Apr 12:00 2363466,Ninjas in Pyjamas,Cloud9,Inferno,k0nfig,22-20,86.7,78.6%,1.25,headtr1ck,19-18,73.0,67.9%,1.04,Brollan,12-20,46.0,57.1%,0.72,Aleksib,9-19,51.7,57.1%,0.68,REZ,11-20,56.8,53.6%,0.68,sh1ro,27-14,90.9,75.0%,1.54,Ax1Le,20-11,71.3,75.0%,1.28,buster,15-12,62.5,78.6%,1.12,nafany,19-19,77.1,67.9%,1.04,HObbit,15-18,77.0,67.9%,0.98,Vertigo,k0nfig,19-12,90.2,87.5%,1.40,headtr1ck,22-12,84.0,83.3%,1.32,REZ,17-12,70.2,79.2%,1.20,Aleksib,14-13,65.7,70.8%,1.01,Brollan,13-19,74.0,62.5%,0.83,Ax1Le,16-17,81.6,70.8%,1.17,nafany,15-18,66.6,75.0%,1.05,HObbit,15-16,80.3,62.5%,0.99,sh1ro,14-16,71.7,70.8%,0.98,buster,8-18,36.5,62.5%,0.59,Overpass,Brollan,21-16,88.4,66.7%,1.19,k0nfig,14-20,57.6,63.0%,0.79,headtr1ck,12-19,52.1,55.6%,0.71,REZ,12-18,55.2,63.0%,0.70,Aleksib,11-18,62.8,55.6%,0.69,Ax1Le,23-16,88.0,74.1%,1.43,HObbit,19-14,86.2,66.7%,1.23,nafany,17-15,81.1,77.8%,1.11,sh1ro,15-12,59.6,74.1%,1.09,buster,17-14,59.0,70.4%,1.06
1 Apr 12:00 2363467,Astralis,GODSENT,Inferno,blameF,18-15,82.4,75.9%,1.21,gla1ve,19-22,71.8,58.6%,0.92,device,19-20,67.3,55.2%,0.90,Xyp9x,14-18,59.1,69.0%,0.86,Buzz,11-21,47.1,62.1%,0.64,ztr,22-18,80.1,89.7%,1.29,draken,22-13,83.8,72.4%,1.28,Plopski,22-18,71.2,82.8%,1.12,RuStY,16-19,69.8,69.0%,1.06,joel,12-15,47.8,65.5%,0.80,Nuke,device,26-10,104.8,88.0%,1.86,blameF,19-11,78.2,92.0%,1.40,Xyp9x,17-9,76.6,84.0%,1.27,Buzz,18-13,66.2,88.0%,1.27,gla1ve,5-13,37.5,72.0%,0.69,joel,13-19,68.9,64.0%,0.84,draken,13-15,45.3,56.0%,0.80,ztr,11-20,56.9,68.0%,0.70,RuStY,10-17,48.2,52.0%,0.66,Plopski,9-15,44.7,60.0%,0.61,Ancient,Buzz,22-12,103.0,95.5%,1.66,blameF,20-14,109.5,81.8%,1.54,device,15-11,73.8,81.8%,1.20,gla1ve,15-13,65.0,68.2%,1.10,Xyp9x,9-11,42.5,72.7%,0.98,draken,13-12,71.6,72.7%,1.06,joel,17-16,74.9,54.5%,0.96,Plopski,12-18,64.9,63.6%,0.81,ztr,10-16,64.3,59.1%,0.77,RuStY,8-19,60.1,63.6%,0.68
1 Apr 11:00 2363487,BIG Academy,JANO,Mirage,ArroW,22-16,82.8,84.0%,1.31,skyye,18-19,89.7,76.0%,1.12,prosus,15-15,79.4,72.0%,1.02,s1n,18-18,80.1,64.0%,0.99,S3NSEY,15-19,56.0,64.0%,0.91,Sm1llee,26-21,102.0,76.0%,1.38,allu,22-15,89.3,68.0%,1.37,sLowi,13-20,66.0,60.0%,0.84,Alxc,12-16,53.2,64.0%,0.83,ZOREE,14-16,63.7,60.0%,0.81,Inferno,S3NSEY,25-13,89.9,76.9%,1.46,s1n,19-17,85.3,69.2%,1.15,prosus,17-19,68.5,73.1%,1.10,ArroW,15-18,77.2,76.9%,1.03,skyye,13-14,48.3,84.6%,0.99,allu,20-16,90.2,76.9%,1.21,Sm1llee,19-17,74.8,69.2%,1.05,sLowi,17-21,78.2,69.2%,0.93,Alxc,14-19,63.1,65.4%,0.87,ZOREE,11-17,45.2,61.5%,0.72,Anubis,ArroW,34-30,87.7,73.8%,1.26,s1n,33-30,94.3,59.5%,1.19,skyye,28-27,69.4,73.8%,1.03,prosus,22-26,63.5,71.4%,0.90,S3NSEY,25-23,50.1,69.0%,0.89,allu,48-25,103.8,76.2%,1.57,Sm1llee,22-29,71.3,78.6%,1.07,sLowi,28-29,74.1,57.1%,0.99,ZOREE,22-30,69.2,69.0%,0.84,Alxc,16-29,42.0,57.1%,0.56
1 Apr 12:25 2363482,FROGS,eMasters,Nuke,SasukeQO,23-15,88.5,75.0%,1.39,Dutchy,20-15,75.4,78.6%,1.23,BehinDx,19-14,78.5,75.0%,1.23,wfn,20-16,73.0,82.1%,1.15,bevve,23-22,82.5,67.9%,1.09,JAUSTERE,23-19,85.3,75.0%,1.19,moshi,17-21,63.8,60.7%,0.81,Frazehh,16-24,66.8,60.7%,0.74,mrhui,14-20,56.5,53.6%,0.70,husky,11-22,48.1,42.9%,0.54,Anubis,SasukeQO,31-19,101.4,71.4%,1.51,bevve,28-20,84.1,80.0%,1.28,Dutchy,27-24,85.2,80.0%,1.26,wfn,22-19,67.5,74.3%,1.08,BehinDx,25-23,69.8,74.3%,1.05,moshi,21-24,69.3,57.1%,0.91,husky,23-27,67.7,57.1%,0.88,mrhui,21-29,66.0,57.1%,0.87,Frazehh,23-27,58.3,57.1%,0.86,JAUSTERE,16-26,71.1,57.1%,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Apr 12:00 2363469,Spirit,fnatic,Vertigo,s1ren,23-17,93.4,78.3%,1.31,chopper,14-17,90.9,78.3%,1.07,Patsi,15-17,58.9,52.2%,0.85,w0nderful,9-16,49.1,73.9%,0.76,magixx,11-17,46.1,60.9%,0.61,FASHR,23-13,118.3,87.0%,1.74,KRIMZ,21-11,87.7,78.3%,1.55,nicoodoz,16-16,72.3,82.6%,1.07,roeJ,14-16,66.4,69.6%,1.00,mezii,10-17,59.3,69.6%,0.78,Overpass,chopper,25-21,83.2,70.0%,1.19,w0nderful,23-24,78.7,73.3%,1.17,magixx,18-21,76.1,66.7%,0.92,s1ren,17-22,66.9,73.3%,0.84,Patsi,15-26,57.6,50.0%,0.61,mezii,26-17,89.3,80.0%,1.34,nicoodoz,26-16,78.5,86.7%,1.31,KRIMZ,22-21,80.7,73.3%,1.15,roeJ,22-22,77.7,73.3%,1.06,FASHR,18-22,81.1,76.7%,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Apr 12:00 2363468,OG,sYnck,Ancient,flameZ,30-16,107.9,88.9%,1.77,niko,20-17,83.8,74.1%,1.24,degster,20-16,83.1,74.1%,1.18,F1KU,20-16,76.4,74.1%,1.17,NEOFRAG,14-17,73.6,81.5%,1.04,fejtZ,18-19,77.4,66.7%,1.09,Wahtzz,21-19,75.7,63.0%,1.03,aNdu,17-21,68.5,66.7%,0.87,eku,15-23,63.7,66.7%,0.85,consss,10-22,58.3,40.7%,0.59,Mirage,flameZ,35-23,101.9,75.0%,1.49,niko,33-24,86.7,75.0%,1.27,degster,29-21,73.7,72.2%,1.17,F1KU,20-26,76.1,72.2%,0.90,NEOFRAG,15-27,58.0,63.9%,0.75,fejtZ,27-22,75.6,80.6%,1.20,Wahtzz,27-26,80.7,72.2%,1.10,aNdu,25-31,83.4,69.4%,0.98,eku,23-28,64.4,63.9%,0.97,consss,19-25,63.8,61.1%,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Apr 00:55 2363320,FURIA,EG Black,Vertigo,KSCERATO,24-11,92.9,81.5%,1.61,saffee,19-11,78.2,85.2%,1.27,yuurih,20-12,68.6,81.5%,1.21,arT,15-18,76.3,81.5%,1.02,drop,14-13,54.9,85.2%,1.00,junior,17-16,71.0,81.5%,1.08,HexT,14-18,66.5,66.7%,0.92,RUSH,12-19,51.0,74.1%,0.82,Jeorge,10-18,54.6,63.0%,0.81,Walco,10-24,64.4,48.1%,0.56,Mirage,saffee,14-17,70.7,58.3%,0.94,yuurih,16-19,74.8,58.3%,0.89,KSCERATO,12-17,69.9,70.8%,0.84,drop,12-17,43.1,62.5%,0.66,arT,11-18,49.6,54.2%,0.64,junior,24-7,97.4,91.7%,1.82,Jeorge,24-18,95.0,75.0%,1.40,HexT,17-13,74.5,79.2%,1.13,RUSH,11-12,54.9,70.8%,0.89,Walco,12-15,59.7,66.7%,0.86,Inferno,yuurih,28-21,91.1,72.4%,1.41,KSCERATO,24-21,93.5,72.4%,1.30,arT,15-22,71.4,75.9%,0.99,saffee,15-22,58.2,65.5%,0.71,drop,13-19,41.3,69.0%,0.69,junior,31-13,89.9,82.8%,1.65,HexT,19-18,77.2,62.1%,1.11,Jeorge,20-26,86.3,69.0%,1.04,RUSH,17-18,62.4,72.4%,0.98,Walco,16-20,62.4,72.4%,0.89
1 Apr 01:00 2363478,CARECAS,Desorganizados,Inferno,saadzin,25-16,91.1,81.5%,1.41,stormzyn,23-15,79.7,85.2%,1.38,jz,20-18,86.3,74.1%,1.16,zdr,15-17,64.4,74.1%,0.99,fokiu,17-18,70.4,70.4%,0.97,righi,19-17,74.7,74.1%,1.11,abizz,17-20,72.3,63.0%,0.98,alexer,17-24,77.7,51.9%,0.83,nacho,16-19,68.2,55.6%,0.82,Hezz,15-21,50.4,48.1%,0.71,Anubis,zdr,28-27,80.2,65.7%,1.12,saadzin,26-23,72.6,71.4%,1.08,fokiu,20-25,55.1,62.9%,0.87,jz,15-28,63.6,62.9%,0.68,stormzyn,10-25,45.1,62.9%,0.64,alexer,40-22,119.6,71.4%,1.73,nacho,27-20,91.7,80.0%,1.43,righi,32-17,74.2,77.1%,1.31,Hezz,15-22,52.0,71.4%,0.79,abizz,11-18,43.7,80.0%,0.78,Nuke,zdr,14-18,72.9,63.6%,0.96,fokiu,13-18,67.5,54.5%,0.85,jz,11-18,62.9,45.5%,0.75,saadzin,11-17,49.7,63.6%,0.71,stormzyn,6-19,33.5,72.7%,0.53,righi,23-10,111.4,81.8%,1.68,nacho,22-12,100.1,90.9%,1.55,Hezz,16-8,64.4,81.8%,1.27,abizz,16-12,71.9,77.3%,1.21,alexer,13-13,69.0,81.8%,1.06
1 Apr 00:00 2363490,Furious,Corinthians,Overpass,KAISER,18-14,92.5,60.9%,1.22,laser,12-17,64.6,60.9%,0.76,Andrew,15-19,63.0,65.2%,0.76,tom1jed,12-19,66.1,56.5%,0.69,ABM,9-18,41.8,52.2%,0.47,fREQ,25-14,108.8,82.6%,1.64,voltera,22-15,103.8,73.9%,1.49,proSHOW,20-14,75.0,69.6%,1.32,Demonos,11-11,66.3,73.9%,1.08,r4ul,9-13,50.3,69.6%,0.89,Mirage,tom1jed,21-22,91.3,66.7%,1.15,Andrew,15-20,72.3,66.7%,0.90,laser,14-19,55.7,66.7%,0.79,KAISER,12-18,45.6,63.0%,0.69,ABM,13-22,54.2,59.3%,0.69,Demonos,31-15,111.7,77.8%,1.76,proSHOW,23-12,86.9,81.5%,1.45,r4ul,15-14,72.6,88.9%,1.18,voltera,22-20,88.3,74.1%,1.17,fREQ,10-15,41.4,70.4%,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Mar 22:30 2363477,ODDIK,WINDINGO,Ancient,naitte,25-20,97.9,85.2%,1.36,remix,23-13,88.7,66.7%,1.33,r1see,18-19,86.9,63.0%,1.09,vLa,17-16,53.4,70.4%,0.97,RICIOLI,11-18,66.2,63.0%,0.80,restikk,20-19,81.8,74.1%,1.19,FRANAR,21-18,74.4,66.7%,1.04,bichop,19-20,71.3,63.0%,1.04,fakzwall,18-18,71.2,66.7%,0.95,PREDI,7-22,55.4,48.1%,0.51,Overpass,remix,27-10,105.9,82.6%,1.89,r1see,19-9,84.0,78.3%,1.46,vLa,13-9,65.5,78.3%,1.14,RICIOLI,13-10,65.9,73.9%,1.02,naitte,11-15,66.5,73.9%,0.87,restikk,13-16,75.6,65.2%,0.92,bichop,14-18,70.6,39.1%,0.80,PREDI,7-16,49.4,52.2%,0.69,FRANAR,10-17,58.5,52.2%,0.66,fakzwall,9-16,43.7,56.5%,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Mar 20:30 2363319,Complexity,Imperial,Inferno,hallzerk,22-14,75.9,75.0%,1.28,floppy,20-14,87.0,82.1%,1.28,Grim,17-16,73.4,67.9%,1.03,JT,16-18,58.7,67.9%,1.01,FaNg,11-19,45.8,71.4%,0.76,boltz,18-17,78.4,64.3%,1.10,FalleN,21-18,66.8,71.4%,1.06,JOTA,13-15,62.2,71.4%,0.97,VINI,12-18,57.9,71.4%,0.88,chelo,17-18,65.2,53.6%,0.88,Ancient,FaNg,22-19,87.9,53.8%,1.14,Grim,15-24,60.6,53.8%,0.68,floppy,11-24,55.3,50.0%,0.60,hallzerk,6-21,30.6,50.0%,0.37,JT,6-23,49.4,34.6%,0.36,JOTA,31-10,130.7,100.0%,2.10,chelo,24-14,88.5,96.2%,1.58,boltz,24-14,96.9,73.1%,1.50,FalleN,18-11,74.0,76.9%,1.27,VINI,13-12,61.3,76.9%,1.10,Overpass,JT,23-22,93.4,66.7%,1.13,floppy,15-20,83.2,81.5%,0.94,Grim,18-22,65.9,70.4%,0.82,FaNg,11-17,58.7,70.4%,0.81,hallzerk,14-20,56.8,51.9%,0.69,VINI,24-17,87.6,81.5%,1.45,chelo,25-16,84.4,74.1%,1.43,JOTA,17-19,85.0,85.2%,1.18,boltz,20-17,73.4,77.8%,1.16,FalleN,14-13,63.4,74.1%,1.00
0 0 2363486,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Mar 20:45 2363489,undefined,EPIC DUDES,Inferno,Bibu,49-30,95.9,81.1%,1.44,NaToSaphiX,35-25,68.4,84.9%,1.20,AcilioN,37-35,76.0,71.7%,1.09,ritchiEE,32-30,63.7,71.7%,1.03,Sterzig,31-30,67.1,77.4%,1.00,HadeZ,34-35,78.1,71.7%,1.10,DreaM,32-39,72.9,60.4%,1.00,rapala,34-40,74.8,66.0%,0.93,Bonga,28-36,58.7,69.8%,0.86,jansen,19-36,49.4,73.6%,0.76,Nuke,ritchiEE,23-11,98.2,76.0%,1.60,AcilioN,21-12,91.9,80.0%,1.36,NaToSaphiX,14-13,60.0,80.0%,1.14,Sterzig,16-16,69.3,80.0%,1.06,Bibu,15-13,61.6,76.0%,1.04,Bonga,22-15,101.8,72.0%,1.42,HadeZ,19-17,63.2,64.0%,1.01,jansen,11-17,52.7,68.0%,0.70,DreaM,9-20,41.4,52.0%,0.50,rapala,3-21,35.1,48.0%,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
